app_date,loan_amount,interest_amount,age,marital_status,default_status
2022-09-01 08:49:04.703,200000,63678,34.06402031655885,Soltero,0
2022-09-01 09:35:19.173,200000,90720,23.327121993055552,Soltero,1
2022-09-01 09:36:46.897,200000,90720,39.02575491175165,Soltero,0
2022-09-01 11:24:40.897,200000,46998,20.124590337931252,Soltero,0
2022-09-01 12:04:11.547,200000,90210,28.179460031297566,Soltero,1
2022-09-01 13:13:34.957,200000,90210,24.497400271340688,Soltero,1
2022-09-01 16:23:56.953,200000,90720,45.26762547415652,Soltero,0
2022-09-01 15:59:19.203,200000,90720,34.70045532734019,Casado,0
2022-09-01 19:22:19.103,200000,61571,44.85974565902461,Casado,0
2023-02-02 11:01:08.810,200000,91650,44.33002501300101,Divorciado,0
2023-04-04 21:41:19.540,200000,59925,50.558640269533235,Soltero,0
2023-04-20 12:16:55.230,200000,57450,45.70003219273212,Casado,0
2022-09-02 10:22:49.740,140000,50638,27.771048000380517,Soltero,0
2022-09-02 11:58:34.087,200000,76146,37.56027124831938,Soltero,0
2022-09-02 13:19:05.040,200000,54285,38.930287450532724,Casado,1
2022-11-02 02:55:02.427,200000,71574,45.112661796898784,Soltero,0
2022-09-02 14:34:25.690,200000,83433,46.04549929255454,Soltero,0
2022-09-02 14:48:43.767,200000,20279,24.987992255422377,Soltero,0
2023-03-05 12:43:48.757,200000,77082,46.601453220351345,Soltero,0
2023-01-28 09:32:37.357,200000,91650,41.617527820807965,Soltero,0
2022-12-03 16:57:05.210,200000,91110,22.432072083016234,Soltero,0
2022-03-01 13:29:47.977,120000,48105,36.03441742697235,Soltero,0
2023-03-26 09:29:20.297,150000,53080,45.425740750158546,Casado,0
2022-03-01 12:03:40.567,200000,53655,22.25891110372273,Union libre,1
2022-03-01 14:35:31.870,200000,77525,36.03454248699899,Soltero,1
2022-03-01 16:23:20.180,210000,89670,23.53611745877727,Soltero,0
2022-10-15 13:14:42.447,200000,66410,59.26452569910579,Viudo(a),0
2022-04-20 17:17:14.827,200000,87073,28.747178932870373,Soltero,0
2022-03-02 09:19:16.243,200000,89460,21.713392828608576,Soltero,0
2022-03-02 09:41:38.967,200000,63203,25.20110663898402,Soltero,1
2023-01-25 10:51:58.747,200000,39990,24.56836373500127,Soltero,1
2022-03-02 15:50:09.200,200000,89460,28.974410489599187,Soltero,0
2022-03-26 06:53:03.133,200000,89460,21.480237922786653,Soltero,1
2022-03-03 11:49:23.260,200000,29785,24.593130494038558,Soltero,0
2023-06-06 15:43:07.963,200000,86898,55.29768480349442,Soltero,0
2022-04-28 21:53:17.480,200000,53655,34.20249865169964,Soltero,0
2023-04-20 12:51:02.900,200000,67350,29.672699863647896,Soltero,1
2023-03-06 20:19:46.017,200000,67210,42.08177276816971,Union libre,1
2023-01-29 20:25:21.097,200000,79350,35.75027654417174,Soltero,0
2022-03-16 17:38:15.530,210000,80094,37.58557507388381,Union libre,0
2022-10-02 16:45:14.257,200000,90690,36.85122762103627,Soltero,0
2022-09-02 09:36:17.557,200000,78575,39.30794576220827,Soltero,0
2022-04-12 08:19:41.803,200000,77525,33.384512360572046,Union libre,0
2022-03-11 10:51:30.107,120000,49490,38.80671899121639,Union libre,0
2022-03-07 15:16:32.570,200000,89460,34.50311366596905,Soltero,1
2022-10-25 12:34:50.583,200000,83406,46.51650464811644,Soltero,0
2022-03-08 07:28:34.880,120000,52260,25.18715483510908,Soltero,1
2023-05-04 11:34:19.523,200000,91920,37.8725538915208,Soltero,0
2022-05-11 09:34:19.080,200000,29785,25.34355844368341,Union libre,0
2022-03-08 14:46:42.257,200000,53655,32.322234977708014,Union libre,0
2022-03-15 12:32:07.250,200000,65590,35.993211797628106,Union libre,1
2022-11-05 14:48:58.770,200000,66690,43.423609169520546,Union libre,1
2022-03-09 01:28:04.617,120000,45335,49.16181140972222,Soltero,0
2023-03-09 13:40:15.053,200000,91890,27.626218133339673,Soltero,1
2022-03-09 13:43:30.823,200000,29990,28.12211475212456,Soltero,1
2022-03-09 14:51:46.633,120000,48105,36.71128572529807,Soltero,0
2022-03-14 10:52:42.590,150000,23680,26.773844577308473,Soltero,1
2022-03-09 18:51:11.207,120000,31485,32.81585081199265,Soltero,1
2022-03-09 19:39:22.627,120000,52260,31.457038388730343,Soltero,1
2022-10-26 11:56:48.593,200000,90690,38.46711721819508,Soltero,0
2022-03-10 06:16:09.127,200000,89460,39.13770196369229,Soltero,1
2022-04-28 08:36:35.603,200000,89460,33.29413354905505,Union libre,1
2022-04-14 10:26:15.823,200000,90690,29.453246316051498,Soltero,1
2022-03-14 19:14:13.117,200000,75138,23.276168604674023,Soltero,1
2022-03-14 19:15:42.977,200000,44107,52.83781528973237,Soltero,0
2022-03-29 18:09:41.917,200000,65590,33.37741571274099,Soltero,0
2022-03-16 18:41:17.573,120000,32870,44.24596897428336,Union libre,0
2022-03-16 23:16:14.203,200000,89460,33.512245503646625,Soltero,1
2022-04-28 22:52:20.457,200000,41720,40.76699456040715,Union libre,1
2022-12-02 10:42:49.787,200000,91110,23.09163399882674,Soltero,1
2022-03-17 16:18:21.917,120000,49490,61.64843676804287,Union libre,1
2022-03-17 16:53:58.507,200000,84686,50.29781958736048,Divorciado,0
2022-04-20 17:43:49.203,200000,82299,60.47873633951674,Casado,0
2022-03-24 14:11:03.483,200000,79912,54.48655071927321,Divorciado,0
2022-05-02 12:44:16.603,200000,65590,27.212413007451804,Union libre,1
2022-03-18 09:11:02.413,200000,58429,22.836664840594874,Soltero,1
2022-03-18 10:36:37.840,120000,52260,32.853266040081174,Casado,1
2022-03-18 11:50:05.103,120000,38410,31.541077026350838,Soltero,1
2022-03-18 14:32:08.017,200000,87073,32.705768899575084,Soltero,0
2022-03-18 16:22:06.033,200000,89460,46.807347984303654,Casado,0
2022-03-18 16:58:00.517,200000,89460,54.65947109706367,Union libre,1
2022-05-04 15:10:18.033,200000,82299,57.40173192646499,Soltero,1
2022-11-30 07:50:56.297,200000,91110,51.63925216568366,Divorciado,1
2022-03-22 09:10:38.080,200000,65590,43.148992836123796,Soltero,0
2022-03-18 19:31:48.037,200000,32172,23.059763699803398,Soltero,0
2022-03-18 22:24:50.060,200000,89460,42.38338058282598,Soltero,0
2022-07-05 13:24:49.453,160000,52000,24.313860015632926,Soltero,0
2023-01-07 13:57:29.063,200000,91650,28.081045442129632,Soltero,1
2022-06-14 14:12:00.907,200000,89460,31.55230596483384,Union libre,0
2022-05-07 11:56:33.393,200000,89460,41.77122632524733,Divorciado,0
2023-04-06 13:18:22.057,200000,92100,41.456313484811005,Soltero,1
2023-01-26 18:13:23.207,200000,91650,31.76372409966388,Soltero,0
2022-03-23 10:10:22.033,210000,84882,44.740887304445714,Union libre,0
2022-09-19 20:19:44.347,180000,33640,37.04889600288559,Soltero,0
2022-04-19 15:42:23.750,200000,89460,41.952477922057334,Divorciado,1
2023-01-26 16:53:38.327,200000,84270,53.08412031731989,Casado,0
2023-01-15 11:17:34.403,200000,91650,39.31087818375825,Soltero,0
2022-08-18 06:38:19.710,200000,90210,38.22541538907915,Union libre,0
2022-03-26 01:02:37.730,100000,23058,22.353543814370877,Soltero,0
2023-04-24 10:29:16.893,200000,54975,24.455991783770926,Soltero,0
2022-08-07 13:11:10.197,100000,42565,22.563149105688733,Soltero,0
2022-08-23 15:11:07.107,200000,46794,27.409952660673518,Union libre,0
2022-03-26 20:40:41.757,200000,65590,48.720168751807456,Soltero,0
2022-03-26 22:17:27.033,210000,77700,32.043640507134704,Soltero,0
2022-08-02 16:49:39.397,200000,61284,32.106030549118465,Soltero,0
2022-03-27 14:21:39.937,200000,89460,32.656433914795784,Union libre,1
2022-03-31 11:37:19.467,200000,58429,26.560230830384324,Soltero,0
2022-12-27 16:28:31.753,200000,91650,35.20736021540461,Casado,0
2023-05-22 19:32:22.250,140000,52876,56.84606615455352,Casado,0
2022-05-01 12:12:19.080,200000,65590,35.94111932648402,Soltero,1
2022-03-28 22:39:35.213,200000,70364,36.84368262344622,Soltero,0
2022-09-19 06:19:46.787,200000,90690,46.97058557797438,Casado,1
2022-03-28 19:37:29.603,200000,89460,31.28991151709158,Soltero,0
2023-06-11 16:25:46.903,200000,74568,37.37995772777144,Soltero,0
2022-03-24 19:53:15.697,140000,39430,35.97487302438483,Casado,1
2022-05-07 08:51:41.853,200000,29785,52.968134888793756,Union libre,0
2023-04-19 12:26:59.523,200000,57450,37.82059929994293,Soltero,0
2022-04-09 07:20:21.547,200000,77525,37.984399465594876,Casado,0
2022-04-10 00:31:33.540,200000,34559,38.849375112252666,Union libre,0
2023-02-09 14:13:20.543,200000,91890,43.54408931199264,Union libre,1
2022-03-26 11:12:12.070,200000,72146,31.119087140728055,Soltero,0
2022-04-08 09:24:48.323,200000,67977,29.809293769755204,Union libre,0
2023-04-05 20:06:13.693,200000,92100,34.07900728351725,Soltero,1
2022-07-20 06:58:58.217,200000,66110,25.77066014133054,Soltero,1
2023-01-17 11:07:33.913,150000,72300,54.52455777248224,Casado,0
2023-01-19 09:38:42.120,200000,86730,53.71616952435312,Casado,0
2023-03-19 11:03:44.943,200000,77082,58.083454621480215,Soltero,0
2022-10-01 20:19:28.000,100000,35766,33.54478589548452,Soltero,0
2023-01-25 10:47:39.630,200000,67050,49.5738349705099,Union libre,1
2022-03-28 18:06:07.463,200000,53655,29.18562809053146,Soltero,1
2022-04-23 06:49:59.037,200000,65590,50.1679033180175,Divorciado,0
2022-03-28 22:49:14.960,100000,28546,37.71493388381532,Union libre,0
2023-03-29 15:04:22.620,200000,49934,52.52226860159817,Union libre,0
2022-05-03 14:07:08.983,200000,89460,31.9824336942859,Casado,0
2022-07-15 12:21:44.457,200000,61284,36.75483588460806,Union libre,0
2022-05-02 09:18:38.477,200000,29785,51.475035466673006,Divorciado,1
2023-04-27 16:34:33.773,200000,47550,30.892303201832824,Union libre,0
2023-06-14 11:37:17.450,200000,69636,44.94105268423389,Soltero,0
2022-11-27 06:32:38.260,200000,91110,49.78704839738711,Soltero,0
2022-09-08 09:22:44.387,190000,53160,51.76271449730467,Casado,0
2022-12-25 10:17:52.623,200000,91110,60.48610707201294,Union libre,1
2022-07-16 14:15:12.093,200000,66110,28.472859972507607,Soltero,0
2022-04-02 07:36:12.137,160000,42885,30.833744677099187,Soltero,1
2022-06-05 10:05:26.447,200000,56042,56.24772724654363,Soltero,0
2023-03-03 10:08:03.790,200000,91890,49.776499359145106,Divorciado,0
2022-12-13 21:35:32.040,200000,66690,24.0764374695586,Soltero,1
2022-04-02 12:48:40.310,200000,82299,32.37680493118975,Soltero,0
2022-04-02 13:53:55.680,200000,80562,58.73583319634703,Casado,0
2022-11-04 10:03:14.100,200000,81342,33.02580524162862,Casado,0
2022-04-02 16:45:08.860,200000,90240,27.878624710172502,Casado,0
2022-04-04 09:26:52.903,200000,89460,35.73258539139396,Union libre,1
2022-04-02 20:13:28.987,200000,56042,41.84888410029807,Casado,0
2022-04-08 23:39:52.170,200000,87073,31.602701425989345,Casado,0
2022-04-04 22:29:37.057,100000,51870,36.77791023138635,Soltero,1
2022-07-22 12:21:45.617,200000,90240,57.04524688029554,Union libre,1
2023-02-16 15:24:37.730,200000,67210,49.11682768042871,Union libre,0
2022-11-02 10:21:20.863,200000,71574,35.943647921835364,Union libre,0
2022-03-12 12:27:08.210,200000,36946,39.42059957540588,Soltero,0
2022-03-14 09:51:32.777,120000,34255,45.001125468575594,Divorciado,0
2022-03-14 12:59:56.283,120000,49490,47.11929211957763,Divorciado,0
2022-03-14 16:50:51.847,210000,29820,24.366306819095637,Soltero,1
2022-03-15 16:06:51.910,200000,88032,38.84841488806444,Soltero,0
2023-04-03 11:07:47.500,120000,20741,30.543736285514967,Soltero,0
2023-02-07 19:09:19.957,200000,67050,30.393967527809487,Union libre,1
2022-03-16 12:43:47.277,120000,38410,54.089124406297564,Union libre,1
2023-04-24 19:47:53.983,140000,23832,29.591301179065198,Soltero,0
2022-03-16 16:58:26.087,120000,46720,43.410156839389906,Soltero,0
2022-05-26 09:33:54.107,150000,66920,44.04492751480848,Union libre,0
2022-04-05 14:19:35.620,200000,27398,31.661909424784373,Union libre,0
2022-03-18 09:24:45.923,200000,89460,52.56545807721334,Soltero,0
2023-02-03 07:57:31.810,200000,91650,30.192689364852868,Soltero,0
2022-10-04 12:20:10.890,200000,66410,33.17401099980974,Union libre,0
2022-06-11 19:17:32.820,200000,89460,29.39946260844749,Soltero,1
2022-03-17 20:44:59.280,120000,17635,42.783190616438354,Casado,0
2022-03-18 02:09:18.777,200000,90240,29.370109042903348,Soltero,1
2023-04-15 04:55:15.077,100000,24870,22.269054892091575,Soltero,1
2022-03-18 14:53:44.307,200000,46494,21.314029182743532,Soltero,0
2022-03-18 17:03:32.710,200000,89460,21.155372041793505,Soltero,0
2022-03-18 17:40:07.797,200000,89460,64.48146904480593,Soltero,0
2022-03-23 16:02:23.723,200000,63203,43.004570767472096,Union libre,0
2022-03-23 16:42:50.333,200000,65590,33.81286689285261,Soltero,1
2022-03-19 09:44:32.513,200000,65590,32.05042721058473,Union libre,0
2022-10-28 13:43:01.740,200000,90690,44.83992204908676,Soltero,0
2022-07-19 11:32:09.660,200000,90240,50.88350867770168,Soltero,0
2023-06-18 07:31:07.403,200000,54840,44.85839254829401,Union libre,0
2022-05-10 07:59:59.563,200000,44107,38.989954324042365,Union libre,1
2022-09-29 16:33:00.927,140000,53490,33.71147833989726,Soltero,1
2023-04-19 09:33:25.963,200000,45075,35.370954019628364,Soltero,1
2022-07-22 14:56:13.590,200000,63697,27.2208832315449,Soltero,0
2022-03-22 22:32:56.670,200000,87073,29.6381905336758,Casado,0
2022-05-01 17:45:08.547,200000,53655,46.61298543084094,Soltero,0
2022-04-23 08:25:43.797,200000,25011,37.929729318778534,Soltero,0
2022-03-23 06:27:57.133,200000,84686,40.403477839072806,Soltero,0
2022-10-28 12:14:03.287,200000,90690,25.310985644564944,Soltero,1
2022-03-24 10:36:34.910,200000,77525,23.743676906075596,Union libre,0
2022-03-24 18:21:25.950,200000,91110,40.98291748953577,Union libre,0
2022-05-13 11:16:48.583,200000,29785,45.6916986486238,Divorciado,1
2022-03-25 11:24:33.747,200000,84686,42.242398330384326,Union libre,0
2023-04-16 19:09:02.133,200000,92100,38.53917244206621,Union libre,1
2022-07-30 09:19:15.647,200000,90240,26.680516097380774,Union libre,1
2022-04-08 12:56:12.903,200000,65590,35.82613435131279,Union libre,0
2023-03-02 10:34:47.743,200000,91890,55.091618713311775,Divorciado,0
2022-04-02 09:45:24.307,200000,29910,46.95179871597539,Divorciado,0
2022-04-02 10:38:21.123,200000,89460,28.414913150780063,Union libre,1
2022-10-31 09:43:22.687,200000,90690,52.63672636627981,Union libre,1
2022-08-29 22:14:41.377,200000,90210,45.66281333640918,Soltero,1
2022-04-03 14:10:26.157,200000,89460,48.07833035759132,Casado,0
2022-04-04 14:06:15.797,200000,39333,39.585171733796294,Casado,0
2022-05-11 14:43:45.740,200000,89460,26.894832120116693,Casado,0
2022-05-17 06:47:19.383,200000,82299,62.16515852939498,Casado,0
2022-04-04 22:41:47.757,200000,58429,42.547796415429985,Union libre,0
2022-12-26 15:12:44.483,200000,91110,43.9277639676243,Casado,1
2022-05-09 08:46:56.693,200000,29785,30.48319433958016,Soltero,1
2022-04-05 13:57:56.753,200000,75138,37.500224402365546,Casado,0
2023-05-16 15:10:31.377,200000,91920,28.793513171518264,Soltero,0
2022-09-07 17:59:54.887,200000,90720,31.42671216663496,Soltero,1
2022-05-28 12:47:59.423,100000,51870,37.35214610042491,Casado,0
2023-03-28 14:13:20.150,200000,67210,44.116692039256726,Union libre,0
2022-11-21 15:33:05.847,200000,42270,36.32232324476789,Casado,0
2022-05-11 12:51:47.100,200000,89460,37.81242729261796,Soltero,0
2023-04-11 08:55:57.977,200000,69825,27.222937530980463,Union libre,1
2023-06-22 11:39:48.747,200000,49908,25.376673920186455,Soltero,0
2022-04-07 20:40:42.370,200000,89460,36.66537425069761,Soltero,1
2023-04-24 15:41:21.607,200000,82200,52.45384581452943,Union libre,1
2023-02-13 17:13:00.017,200000,67210,65.72251331865169,Viudo(a),1
2022-09-08 09:38:18.063,200000,59143,53.61479889849696,Casado,0
2022-04-10 08:17:35.123,200000,90240,45.381768617548204,Soltero,0
2022-05-05 16:05:11.960,100000,30296,31.66485007483511,Soltero,0
2022-04-10 14:57:32.113,200000,29785,40.24554325573947,Union libre,1
2022-05-18 10:17:38.340,200000,89460,35.5682983999239,Soltero,0
2022-08-20 08:51:02.420,200000,68502,28.91059939180619,Soltero,0
2023-04-25 12:59:31.233,200000,67350,22.798743380041856,Casado,1
2023-06-02 06:14:09.467,200000,67170,35.25276666244927,Union libre,0
2022-04-12 11:07:05.357,200000,53655,37.7437349491692,Casado,0
2022-04-12 13:39:01.680,200000,79912,40.99333909436834,Union libre,1
2023-01-02 15:50:14.533,200000,91110,32.785369562817095,Soltero,1
2022-04-12 17:42:24.510,200000,66110,41.0102405032344,Soltero,0
2022-06-02 14:31:45.830,100000,28546,38.82631614123542,Divorciado,0
2022-04-20 11:09:38.100,200000,29785,47.447849381659054,Soltero,0
2022-12-26 19:10:18.300,200000,86226,44.93095567922374,Soltero,0
2022-04-13 13:51:44.787,200000,89460,31.639938634798327,Union libre,0
2023-04-21 15:27:31.520,200000,67350,36.22916195839675,Soltero,0
2022-04-14 19:56:49.833,200000,79912,50.24063323925038,Casado,0
2022-06-15 16:36:05.643,200000,89460,28.95258008761416,Soltero,1
2022-04-18 06:01:46.917,200000,51618,29.63630476017884,Soltero,0
2023-03-22 13:49:31.230,200000,86954,46.07281111206241,Casado,0
2022-04-18 13:46:23.637,200000,74186,51.13855858818493,Soltero,0
2022-09-03 00:01:26.747,200000,64001,24.780824668537548,Soltero,0
2023-05-15 00:25:41.843,200000,91920,33.84936396001395,Soltero,0
2023-02-07 12:47:03.270,200000,91650,30.538445689687975,Union libre,1
2022-09-03 05:50:04.453,200000,39711,44.20614549889016,Soltero,0
2022-09-03 10:13:30.817,200000,34853,26.535413838692286,Soltero,0
2022-09-03 12:21:30.500,200000,42140,26.54661626395231,Soltero,0
2022-09-03 14:19:23.373,200000,90720,31.77149807753044,Union libre,0
2022-09-03 14:49:35.053,200000,66430,53.21265141593734,Soltero,0
2023-05-15 08:50:41.047,200000,67230,52.88594117982623,Casado,0
2022-09-03 17:46:59.597,200000,73717,30.50339991111745,Soltero,0
2022-09-03 19:47:40.987,200000,56714,27.317328164225014,Union libre,1
2022-09-03 22:02:06.010,200000,66430,47.35594006881024,Union libre,0
2023-02-28 13:21:43.000,200000,37594,33.00426506215119,Soltero,0
2023-03-20 21:56:42.813,200000,42530,33.580587354547184,Union libre,0
2022-09-04 13:12:12.890,200000,83433,32.60150725805429,Soltero,0
2022-09-04 13:33:49.693,200000,56713,57.38511002324328,Casado,0
2022-09-04 16:39:20.107,100000,13496,29.4977917334792,Union libre,0
2022-12-09 15:11:46.767,200000,91110,40.69488542513319,Union libre,0
2022-09-05 08:30:09.413,200000,90720,43.590011714009385,Casado,1
2022-09-05 10:12:55.903,200000,42140,35.88335793705607,Soltero,0
2022-09-29 17:12:11.900,140000,53490,36.21840220383054,Union libre,1
2022-09-05 13:56:01.180,200000,78550,31.71117964167935,Union libre,0
2022-09-05 14:03:16.400,200000,78575,26.31941262049721,Union libre,0
2022-09-05 17:08:41.790,200000,90720,30.292368144025875,Soltero,1
2022-11-08 16:04:01.717,130000,53520,49.547039628266106,Casado,0
2022-09-05 21:28:00.153,200000,64001,40.865464236206236,Soltero,0
2022-09-05 21:30:43.987,200000,90720,26.344921486142823,Soltero,0
2022-09-05 22:33:57.307,200000,90720,34.4957267030378,Union libre,1
2023-01-25 18:54:33.677,200000,67050,34.454213396657785,Casado,0
2022-09-12 11:59:03.367,200000,59143,25.105477656234147,Soltero,0
2022-09-09 12:08:55.380,200000,66430,50.81508546993912,Divorciado,0
2022-09-06 13:52:21.633,200000,66430,33.11939185797184,Soltero,0
2022-09-06 14:46:20.237,200000,90720,45.349631539732364,Soltero,0
2023-03-12 16:50:38.120,200000,74614,37.377265287924914,Union libre,0
2023-04-25 21:38:50.660,200000,49947,36.14219719241502,Union libre,0
2022-09-06 21:03:50.803,200000,90720,38.32843197624937,Soltero,1
2022-09-12 16:37:21.593,200000,54285,47.32792496172628,Casado,0
2022-09-08 13:07:24.337,200000,90720,36.133004957413746,Union libre,1
2022-09-07 08:51:13.363,200000,71288,28.53525727305302,Soltero,0
2022-09-07 09:01:00.967,200000,66430,45.43938549489472,Soltero,0
2023-01-25 10:56:08.633,200000,91650,42.79850864513572,Union libre,0
2022-09-07 11:17:34.087,200000,66430,23.297179543600965,Casado,0
2022-09-22 22:03:24.400,140000,52064,34.62991515728057,Soltero,0
2022-09-07 12:09:19.023,200000,90720,44.880839644311266,Soltero,0
2022-11-09 07:58:16.907,200000,59364,54.452964767472096,Soltero,0
2022-09-07 12:53:15.737,200000,90720,50.316539692319886,Casado,0
2022-09-07 13:17:59.720,200000,90720,49.35494291349569,Casado,0
2022-09-07 14:05:52.890,200000,83433,29.560513473173515,Soltero,0
2023-04-05 17:57:56.840,200000,89625,28.147256368594622,Soltero,0
2022-04-20 15:25:04.423,200000,66410,30.06477373233765,Soltero,1
2022-03-29 18:06:39.350,200000,53655,25.23768389618214,Soltero,1
2022-04-07 17:29:19.263,200000,58429,43.71432519225647,Union libre,0
2022-11-11 23:49:42.260,140000,43738,59.92326808282598,Soltero,0
2022-05-09 16:49:53.677,100000,51870,19.61014059097539,Soltero,1
2022-05-24 17:08:14.703,200000,63203,42.14168235359589,Soltero,0
2022-11-19 19:29:04.873,200000,91110,34.46249825193429,Soltero,0
2023-04-18 19:19:23.113,200000,89625,38.457000352390914,Union libre,1
2022-05-10 19:12:04.323,150000,23680,32.813150822012936,Soltero,1
2022-04-01 16:42:58.193,200000,84686,32.41560686811897,Casado,0
2022-04-01 20:12:07.980,200000,90240,31.429703449391173,Union libre,0
2022-05-26 19:50:31.660,200000,77525,34.758429466641296,Soltero,0
2022-04-02 07:42:35.517,200000,87073,37.21183902578006,Soltero,1
2022-07-15 12:54:07.933,200000,90240,47.14393860771816,Union libre,0
2022-08-01 10:52:22.167,200000,27502,29.853295984493915,Union libre,0
2022-11-06 16:52:40.590,200000,86226,40.85672122621766,Casado,0
2022-06-07 15:19:55.123,200000,29785,26.11133926696474,Soltero,1
2022-04-02 13:06:02.190,190000,60576,51.267248927891934,Casado,1
2022-10-25 05:04:12.913,200000,90690,38.81153770018391,Soltero,1
2023-01-28 09:45:08.153,130000,22214,50.58467491606418,Union libre,0
2022-11-08 19:44:46.963,200000,66690,38.895404837741,Soltero,1
2022-04-05 07:15:05.440,200000,53655,52.98438944190766,Union libre,0
2022-11-16 11:50:45.017,200000,91110,29.658886511193554,Union libre,1
2022-07-04 09:13:16.910,200000,63203,44.1106417082065,Casado,0
2022-05-22 15:05:27.387,200000,89460,29.678435038907917,Soltero,0
2023-01-03 02:59:01.620,200000,66690,39.022258422754945,Casado,1
2023-06-21 13:44:13.157,200000,52374,48.733074998636475,Soltero,0
2022-05-07 07:23:46.827,200000,89460,23.592625153063167,Soltero,1
2022-08-09 11:02:10.870,200000,51618,31.790300953513444,Soltero,0
2023-06-17 15:33:41.250,200000,49908,33.99629697012938,Casado,0
2022-04-07 14:46:47.697,190000,56190,25.757851588565448,Soltero,0
2022-04-07 16:30:09.063,200000,65590,36.67037699971461,Union libre,0
2022-08-09 10:52:08.283,200000,90210,34.368364037385845,Union libre,1
2022-05-12 13:47:37.150,190000,71430,39.5139033850203,Union libre,1
2022-04-28 19:16:25.360,200000,65590,38.39946046930492,Soltero,1
2022-06-01 09:24:36.890,200000,89460,33.37915642091578,Soltero,1
2022-04-10 09:01:44.257,200000,89460,40.37089371692669,Soltero,0
2022-04-10 14:37:18.063,200000,89460,21.82358695024734,Soltero,1
2022-04-10 16:48:59.377,200000,87073,35.81561832118848,Soltero,0
2022-05-03 06:55:09.820,200000,89460,30.006269337265348,Soltero,1
2023-04-23 18:53:54.493,200000,77250,41.05969160619609,Union libre,0
2022-09-09 22:15:04.057,200000,90720,44.3258277542174,Union libre,0
2022-04-11 09:07:31.747,200000,48881,36.46131569466642,Casado,0
2022-06-08 16:15:23.283,200000,53655,27.886787267979454,Soltero,0
2022-04-11 13:02:44.003,200000,65590,45.35217415027271,Soltero,1
2022-10-29 09:12:58.453,200000,66410,51.97639454759639,Union libre,1
2022-04-05 05:18:12.860,200000,66110,49.954030088153225,Soltero,0
2023-04-13 17:41:14.873,200000,92100,32.336265692319884,Soltero,1
2022-09-18 17:56:04.283,200000,66410,50.07601992272324,Soltero,1
2022-07-07 14:40:52.547,200000,65590,47.71400471039447,Soltero,0
2023-01-24 21:37:42.173,100000,52950,35.517537486459915,Union libre,1
2022-09-01 10:32:17.663,200000,90720,34.771066009100714,Soltero,1
2023-01-25 10:24:22.393,200000,67050,49.987489294552255,Casado,1
2022-11-30 20:28:32.900,200000,81342,41.60507714675292,Union libre,0
2022-04-06 12:11:42.647,200000,32172,59.37399488352994,Soltero,0
2023-03-23 13:39:58.797,150000,29800,37.49471076855023,Soltero,0
2022-12-03 16:56:54.657,200000,66690,39.6348114744102,Casado,1
2023-03-08 17:24:39.270,100000,53070,25.632124532914766,Soltero,1
2022-04-07 07:56:14.677,200000,79912,57.38446774089929,Divorciado,0
2022-04-07 09:29:50.177,200000,60816,33.162727999016994,Union libre,0
2023-04-07 16:56:58.370,200000,84675,55.75261981132673,Soltero,0
2023-01-27 14:59:46.427,200000,59670,47.324999569602994,Casado,0
2022-09-27 11:48:13.043,140000,52064,63.67805977432141,Casado,0
2022-09-19 17:47:25.290,120000,52980,53.536277438165904,Union libre,1
2022-10-28 11:43:36.087,200000,90690,26.56024277292618,Soltero,1
2022-08-09 18:09:58.750,200000,61266,45.57193679445713,Casado,0
2022-04-08 09:42:39.283,200000,58436,47.313437318715124,Soltero,1
2022-04-11 06:19:06.913,200000,89460,38.33222814919457,Union libre,1
2022-04-10 23:32:21.397,200000,65590,30.180769323852104,Soltero,1
2022-05-01 07:31:51.320,200000,89460,29.732366543632672,Union libre,1
2022-04-10 07:58:31.330,150000,44360,61.45570495084982,Viudo(a),0
2022-05-10 11:54:33.223,200000,65590,24.645195117421363,Soltero,1
2022-07-30 07:31:19.987,200000,90210,32.45839294733004,Soltero,1
2022-08-10 09:17:25.870,200000,90210,34.398320835553015,Soltero,1
2022-04-12 14:37:09.983,200000,41720,26.187970255676056,Soltero,0
2022-04-12 14:50:46.927,200000,53655,42.06470848956748,Casado,0
2023-01-31 10:07:50.547,200000,91650,52.54088250085616,Union libre,0
2023-03-06 12:32:03.287,100000,44598,35.98773221990741,Casado,0
2022-04-13 07:38:17.340,200000,89460,38.773474674657535,Union libre,1
2022-07-22 12:35:24.637,200000,90240,64.03705367316716,Divorciado,1
2022-04-13 20:27:33.197,200000,58429,39.34754100700786,Soltero,1
2022-05-14 22:19:29.873,200000,65590,34.99980878592719,Soltero,0
2022-06-15 18:50:46.770,200000,53655,44.64324729737442,Soltero,0
2023-03-14 12:43:07.287,200000,91890,28.941177932743532,Soltero,0
2022-04-15 12:47:47.290,200000,65590,37.37132379788178,Union libre,1
2022-08-12 19:37:08.857,100000,25945,37.33648620170599,Union libre,0
2022-08-20 08:51:37.733,100000,43950,25.565395032122016,Soltero,0
2022-04-17 13:50:28.853,200000,58429,37.87829239133054,Soltero,0
2022-09-07 22:35:46.740,200000,39711,42.93134661149163,Divorciado,0
2022-07-18 20:43:14.367,200000,90240,44.457159892408676,Union libre,1
2022-04-18 15:31:15.663,200000,89460,27.346977285102742,Soltero,1
2022-05-16 21:09:16.450,200000,89460,38.99145600107813,Soltero,1
2023-01-31 12:17:28.317,200000,54750,38.763046940544136,Casado,0
